0,47,21
0.312,47,22
5.167,44,3
6.605,44,4
0.443,44,5
1.077,44,6
0.71,44,7
0.6,44,8
0.478,44,9
0.579,44,10
0.559,44,11
0.664,44,12
0.725,44,13
0.617,44,14
0.514,44,15
0.517,44,16
0.531,44,17
0.47,44,18
0.63,44,19
0.63,44,20
0.599,44,21
0.799,44,22
0.863,44,23
1.15,52,0
1.357,52,1
1.337,52,2
1.332,52,3
0.493,52,4
0.503,52,5
0.561,52,6
0.484,52,7
0.47,52,8
0.529,52,9
0.588,52,10
0.663,52,11
0.756,52,12
0.553,52,13
0.527,52,14
0.474,52,15
0.438,52,16
0.379,52,17
0.382,52,18
0.474,52,19
0.471,52,20
0.442,52,21
0.423,52,22
0.793,52,23
1.091,55,0
0.934,55,1
0.853,55,2
0.525,55,3
0.475,55,4
0.507,55,5
0.461,55,6
0.497,55,7
0.552,55,8
0.467,55,9
0.625,55,10
0.628,55,11
0.767,55,12
0.563,55,13
0.615,55,14
0.472,55,15
0.399,55,16
0.394,55,17
0.408,55,18
0.799,55,19
0.725,55,20
0.52,55,21
0.454,55,22
1.443,55,23
1.256,60,0
1.599,60,1
1.158,60,2
0.841,60,3
0.387,60,4
0.439,60,5
0.453,60,6
0.417,60,7
0.571,60,8
0.466,60,9
0.523,60,10
0.518,60,11
0.675,60,12
0.737,60,13
0.444,60,14
0.443,60,15
0.42,60,16
0.414,60,17
0.516,60,18
0.402,60,19
0.479,60,20
0.478,60,21
0.407,60,22
0.778,60,23
0.865,61,0
1.476,61,1
1.102,61,2
0.613,61,3
0.392,61,4
0.411,61,5
0.374,61,6
0.464,61,7
0.483,61,8
0.478,61,9
0.522,61,10
0.666,61,11
0.432,61,12
0.384,61,13
0.441,61,14
0.481,61,15
0.413,61,16
0.412,61,17
0.409,61,18
0.486,61,19
0.367,61,20
0.37,61,21
0.368,61,22
0.339,61,23
0.908,64,0
0.782,64,1
0.747,64,2
0.557,64,3
0.408,64,4
0.445,64,5
0.4,64,6
0.43,64,7
0.463,64,8
0.465,64,9
0.511,64,10
0.58,64,11
0.892,64,12
0.636,64,13
0.479,64,14
0.47,64,15
0.384,64,16
0.4,64,17
0.483,64,18
0.793,64,19
1,64,20
1.094,64,21
1.052,64,22
1.485,64,23
0.925,58,0
0.898,58,1
0.957,58,2
1.004,58,3
0.897,58,4
0.449,58,5
0.366,58,6
0.339,58,7
0.459,58,8
0.857,58,9
0.793,58,10
0.361,58,11
0.354,58,12
0.424,58,13
0.407,58,14
0.397,58,15
0.429,58,16
0.495,58,17
0.61,58,18
0.72,58,19
0.571,58,20
0.515,58,21
0.492,58,22
1.091,58,23
0.94,54,0
0.933,54,1
0.708,54,2
0.632,54,3
0.399,54,4
0.34,54,5
0.46,54,6
0.891,54,7
0.784,54,8
0.431,54,9
0.489,54,10
0.395,54,11
0.604,54,12
0.637,54,13
0.619,54,14
0.527,54,15
0.46,54,16
0.516,54,17
0.466,54,18
0.457,54,19
0.452,54,20
0.753,54,21
0.801,54,22
1.512,54,23
1.512,49,0
0.788,49,1
0.709,49,2
0.583,49,3
0.503,49,4
0.477,49,5
0.344,49,6
0.463,49,7
0.515,49,8
0.47,49,9
0.433,49,10
0.618,49,11
0.396,49,12
0.409,49,13
0.574,49,14
0.619,49,15
0.506,49,16
0.471,49,17
0.528,49,18
0.556,49,19
0.536,49,20
0.535,49,21
0.944,49,22
1.136,49,23
1.048,52,0
1.324,52,1
1.003,52,2
0.688,52,3
0.6,52,4
0.476,52,5
0.476,52,6
0.473,52,7
0.535,52,8
0.436,52,9
0.609,52,10
0.776,52,11
0.952,52,12
1.13,52,13
0.668,52,14
0.677,52,15
0.574,52,16
0.683,52,17
0.599,52,18
0.563,52,19
0.642,52,20
0.632,52,21
0.549,52,22
1.135,52,23
1.202,55,0
1.275,55,1
0.993,55,2
0.343,55,3
0.391,55,4
0.379,55,5
0.38,55,6
0.404,55,7
0.396,55,8
0.479,55,9
0.451,55,10
0.558,55,11
0.604,55,12
0.436,55,13
0.364,55,14
0.405,55,15
0.453,55,16
0.42,55,17
0.437,55,18
0.461,55,19
0.466,55,20
0.337,55,21
0.452,55,22
0.677,55,23
0.46,43,0
